playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
59432,9/10/2019,Mike Trout,27,ANA,AL,9,176,5,63.3,134,600,470,110,137,63,27,2,45,303,110,120,104,11,2,3.4,0.291,0.438,0.645,1.083,7.5,14,16,4,0,5,0.353
102519,9/10/2019,Cody Bellinger,23,LAN,NL,7.6,160,9,50.2,141,601,504,109,154,77,30,3,44,322,89,97,106,11,5,-0.1,0.306,0.41,0.639,1.049,16.8,19,3,4,0,7,0.333
70607,9/10/2019,Alex Bregman,25,HOU,AL,7.3,152,10,45.1,140,621,504,111,150,79,34,2,35,293,101,76,103,5,1,-3.4,0.298,0.417,0.581,0.998,10.2,1,8,8,0,9,0.284
67156,9/10/2019,Christian Yelich,27,MIL,NL,6.6,166,9,53.3,130,580,489,100,161,85,29,3,44,328,80,118,97,30,2,3.6,0.329,0.429,0.671,1.1,-0.8,16,8,3,0,8,0.342
70430,9/10/2019,Mookie Betts,26,BOS,AL,6.4,136,5,34.8,143,675,568,129,165,92,40,5,28,299,95,99,78,14,3,6.7,0.29,0.39,0.526,0.916,10.6,6,3,9,0,11,0.236
70327,9/10/2019,Marcus Semien,28,OAK,AL,6.1,128,7,27.8,145,668,590,107,164,92,38,7,27,297,75,91,80,9,8,1.6,0.278,0.361,0.503,0.864,4.1,1,2,1,0,10,0.225
59586,9/10/2019,Nolan Arenado,28,COL,NL,6,133,8,28.6,142,602,538,95,167,100,27,2,38,312,52,81,110,2,2,1.8,0.31,0.37,0.58,0.95,10.3,10,4,8,0,14,0.27
70755,9/10/2019,Anthony Rendon,29,WAS,NL,5.9,153,10,42.5,129,569,489,108,164,88,41,3,32,307,61,75,114,3,1,2.1,0.335,0.417,0.628,1.044,-3.5,7,12,7,0,12,0.292
65870,9/10/2019,Yasmani Grandal,30,MIL,NL,5.7,125,10,21.3,136,561,460,66,117,66,23,2,26,222,91,121,71,5,1,-6.7,0.254,0.38,0.483,0.862,19.1,2,5,5,0,14,0.228
105454,9/10/2019,Ronald Acuna,21,ATL,NL,5.6,128,8,28.2,145,668,587,117,166,107,19,2,38,303,68,172,94,34,9,7.5,0.283,0.365,0.516,0.882,3.2,3,9,1,0,8,0.233
67084,9/10/2019,J.T. Realmuto,28,PHI,NL,5.6,110,10,9.6,136,555,504,88,142,81,34,3,24,254,40,118,80,8,1,1.4,0.282,0.333,0.504,0.837,19.9,2,3,8,0,10,0.222
104042,9/10/2019,Rafael Devers,22,BOS,AL,5.3,126,7,24.9,141,629,579,117,182,99,50,4,29,327,44,103,107,8,8,-0.3,0.314,0.365,0.565,0.929,8.6,6,3,2,1,8,0.25
67568,9/10/2019,Jorge Polanco,25,MIN,AL,5,122,9,21.4,137,638,573,93,171,110,35,6,20,278,55,103,72,4,3,4.6,0.298,0.361,0.485,0.846,-1.4,2,4,5,1,10,0.187
104744,9/10/2019,Matt Chapman,26,OAK,AL,4.9,122,9,20.1,141,600,521,93,133,63,35,3,32,270,67,128,81,1,1,-3.6,0.255,0.348,0.518,0.867,13.5,0,9,3,0,11,0.263
101603,9/10/2019,Pete Alonso,24,NYN,NL,4.8,144,8,38.5,143,617,530,89,142,65,28,2,47,315,64,157,109,1,0,-0.6,0.268,0.366,0.594,0.961,4.4,4,20,3,0,11,0.326
107182,9/10/2019,Juan Soto,20,WAS,NL,4.8,139,10,32.6,132,584,488,98,144,78,28,5,33,281,89,117,101,12,1,1.3,0.295,0.404,0.576,0.98,1.4,2,3,4,0,10,0.281
65992,9/10/2019,George Springer,29,HOU,AL,4.7,140,8,28.3,108,498,429,86,128,73,19,3,33,252,59,101,84,5,2,2.4,0.298,0.388,0.587,0.975,4.4,1,6,4,0,11,0.289
56185,9/10/2019,Josh Donaldson,33,ATL,NL,4.6,134,11,29.6,142,601,499,91,130,63,30,0,37,271,94,146,88,4,2,-1.3,0.261,0.384,0.543,0.927,-1.6,2,7,1,0,13,0.283
70406,9/10/2019,Trevor Story,26,COL,NL,4.5,115,9,14.2,131,589,535,101,158,89,34,5,30,292,45,152,76,20,8,3.9,0.295,0.355,0.546,0.901,2.5,0,6,3,0,2,0.25
100007,9/10/2019,Max Muncy,28,LAN,NL,4.5,131,8,24.6,129,534,442,89,112,59,19,1,33,232,82,134,87,4,1,2.8,0.253,0.375,0.525,0.899,5.4,1,6,4,0,5,0.271
