Name,Innings,Range and Positioning,Stolen Bases,Bunts,GFP/DME,Adj ER Saved,Strike Zone,GDP,OF Arm,Total Runs Saved
Roberto Perez,899.2,,2,0,7,5,10,,,24
Austin Hedges,747,0,0,-2,2,6,17,0,,23
Cody Bellinger,1189,14,,1,3,,,0,5,23
Hunter Renfroe,932.2,13,,,3,,,,6,22
Victor Robles,1160.2,10,,,2,,,,8,20
Nick Ahmed,1243.2,18,,,1,,,0,,19
Trevor Story,1127.1,15,,,2,,,2,,19
Lorenzo Cain,1063,15,,,6,,,,-3,18
Aaron Judge,694.1,11,,,3,,,,2,16
Matt Chapman,1203.1,13,,1,3,,,-1,,16
Javier Baez,1125.2,9,,,3,,,4,,16
Mike Tauchman,694.1,11,,,3,,,,1,15
Max Muncy,1057.1,14,,0,-1,,,1,,14
Mookie Betts,1235.1,11,,,0,,,,3,14
Kevin Kiermaier,948.1,10,,,2,,,,2,14
Kolten Wong,1121.1,13,,,2,,,-1,,14
Brian Anderson,1044.1,6,,0,2,,,1,5,14
Andrelton Simmons,741.1,13,,,0,,,0,,13
Alex Verdugo,756,10,,,1,,,,2,13
Mike Zunino,655.2,,3,0,1,4,4,,,12
Miguel Rojas,939.1,12,,,0,,,0,,12
Harrison Bader,750.2,12,,,-1,,,,1,12
Paul DeJong,1210.1,11,,,-2,,,2,,11
Martin Maldonado,785.2,0,1,,6,4,0,0,,11
Josh Donaldson,1185,10,,0,1,,,0,,11
Buster Posey,802,0,0,1,2,-1,9,0,,11
J.T. Realmuto,1082.1,0,10,-1,4,-4,2,0,,11
Danny Jansen,793.2,,2,0,-1,5,5,,,11
Willy Adames,1189.2,7,,,1,,,2,,10
Jacob Stallings,394.1,,2,0,2,4,2,,,10
Adalberto Mondesi,763.2,7,,,1,,,2,,10
Byron Buxton,692,8,,,-1,,,,3,10
Matt Olson,977,11,,-1,0,,,0,,10
Billy Hamilton,778.1,11,,,-1,,,,0,10
David Peralta,806,9,,,-1,,,,2,10
Ronald Acuna Jr.,1274,2,,,3,,,,5,10
Jose Iglesias,1068,5,,,2,,,2,,9
David Fletcher,1162.2,5,,1,2,,,1,0,9
Chad Pinder,702,4,,0,2,,,-1,3,8
Corey Seager,961.2,5,,,1,,,2,,8
Tyler Naquin,649.2,4,,,2,,,,2,8
Francisco Lindor,1069.1,4,,,4,,,0,,8
Joc Pederson,844.1,4,,0,1,,,0,3,8
Delino DeShields,764.2,8,,,1,,,,-1,8
Max Kepler,1093,10,,,-1,,,,-1,8
George Springer,802.1,5,,,2,,,,1,8
Michael Brantley,928.2,7,,,1,,,,0,8
Jarrod Dyson,795,2,,,2,,,,3,7
Yolmer Sanchez,1119.1,2,,,2,,,3,,7
Kike Hernandez,829.1,7,,,0,,,0,0,7
Cesar Hernandez,1216.2,11,,,-2,,,-2,,7
Yan Gomes,655,,3,1,3,2,-2,0,,7
Nolan Arenado,1202.1,7,,-1,1,,,0,,7
Christian Walker,1053.1,7,,0,-1,,,1,,7
Jeimer Candelario,675,7,,0,0,,,0,,7
Ryan McMahon,984.1,5,,0,1,,,1,,7
Adam Frazier,1048.2,6,,,1,,,0,,7
Scott Kingery,890.1,8,,1,-3,,,0,0,6
Ozzie Albies,1282.1,6,,,0,,,0,,6
Mike Yastrzemski,688,2,,,2,,,,2,6
Tony Kemp,459.2,6,,,0,,,0,0,6
Ketel Marte,1159,2,,,1,,,1,2,6
Tom Murphy,513,0,3,0,-1,2,2,,0,6
Dallas Keuchel,90.2,5,1,0,0,,,,,6
Paul Goldschmidt,1214.2,6,,0,-1,,,1,,6
Evan Longoria,907,5,,2,-1,,,0,,6
Tony Wolters,833.2,0,4,1,6,1,-6,0,,6
Josh Reddick,1044.2,3,,,5,,,0,-2,6
Joey Votto,1024,5,,1,0,,,0,,6
Marwin Gonzalez,877.2,1,,0,0,,,0,5,6
Gerardo Parra,537,3,0,0,1,,,0,2,6
Tommy Edman,507.2,5,,,0,,,1,0,6
Adam Haseley,392,5,,,1,,,,0,6
Cesar Puello,312.2,5,,,0,,,,0,5
Eduardo Escobar,1224,3,,0,2,,,0,,5
Robbie Grossman,918.1,7,,,0,,,,-2,5
Manny Pina,321,0,-1,0,1,2,3,0,,5
Clayton Richard,45.1,3,2,,0,,,,,5
Jake Marisnick,679.1,6,,,0,,,,-1,5
Manny Machado,1220.1,5,,0,1,,,-1,,5
Austin Barnes,521.2,0,0,-1,2,0,4,0,,5
Christian Vazquez,920,0,2,-1,-4,2,6,0,,5
Max Fried,154.1,2,2,1,0,,,,,5
Joey Wendle,472.2,4,,,1,,,0,,5
Joe Musgrove,154.1,4,2,-1,0,,,,,5
Brett Phillips,124,3,,,0,,,,2,5
Mac Williamson,318,3,,,0,,,,2,5
Luis Urias,417,4,,,1,,,0,,5
Greg Allen,500.1,3,,,0,,,,2,5
