Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Matt Thaiss,LAA,1B,74,0,,,0,,1,2,,3,14,13,0.929,1,,,,0.2,1.2,0.6,2.1,17.7,1.5,19318
Travis Shaw,MIL,1B,21.1,0,,,0,,0,1,,1,4,4,1,1,,,,-0.1,0.6,0.1,0.6,34.4,0.5,11982
Charlie Culberson,ATL,1B,29.1,0,,,0,,0,0,,0,4,3,0.75,1,,,,,0.4,0.2,0.6,22,0.3,3298
Pat Valaika,COL,1B,10.1,0,,,0,,0,0,,0,1,1,1,2,,,,,0.3,0.1,0.4,19.5,0.3,14885
Chad Pinder,OAK,1B,12.2,0,,,0,,0,-1,,-1,6,3,0.5,0,,,,,0.2,0.2,0.4,11.7,0.3,15191
Rio Ruiz,BAL,1B,42,0,,,0,,0,0,,0,8,6,0.75,0,,,,,0.5,0.1,0.6,42.3,0.2,14103
John Hicks,DET,1B,184,0,,,0,,0,0,,0,27,18,0.667,5,,,,-0.1,1.1,0.7,1.8,14.6,0.2,12547
Rangel Ravelo,STL,1B,27.1,0,,,0,,0,1,,1,5,4,0.8,1,,,,0,0.1,0.4,0.4,7,0.2,10839
J.T. Realmuto,PHI,1B,21,0,,,0,,0,0,,0,4,3,0.75,0,,,,0.1,0,0.3,0.4,6.5,0.2,11739
Seth Brown,OAK,1B,10,0,,,0,,0,0,,0,2,2,1,0,,,,,0.2,0,0.2,36.4,0.2,18171
Kevin Plawecki,CLE,1B,2,0,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0,0.2,26.1,0.2,13807
Derek Dietrich,CIN,1B,117,0,,,0,,0,1,,1,23,19,0.826,1,,,,0.3,1.2,-0.4,1.1,9,0.1,10542
Mark Canha,OAK,1B,96,0,,,0,,0,0,,-1,9,7,0.778,1,,,,0.2,0.2,0.5,1,10.3,0.1,11445
Austin Allen,SDP,1B,5,0,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0.1,0.2,12.9,0.1,18083
Matt Carpenter,STL,1B,19.1,0,,,0,,0,1,,1,0,0,,1,,,,,0.3,0,0.3,44.1,0.1,8090
Andrew Knapp,PHI,1B,8,0,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0.1,0.2,14.8,0.1,14942
Dominic Smith,NYM,1B,117,0,,,0,,0,1,,1,10,8,0.8,3,,,,-0.1,0.3,0.8,1.1,8.6,0.1,15653
Alen Hanson,TOR,1B,10,0,,,0,,0,0,,0,2,1,0.5,2,,,,,0.2,0,0.2,0,0.1,12926
Jonathan Lucroy,- - -,1B,8,0,,,0,,0,0,,0,1,1,1,1,,,,-0.1,0.2,0.1,0.2,17.9,0.1,7870
Kris Bryant,CHC,1B,27,0,,,0,,0,0,,0,2,2,1,0,,,,0.1,0.1,0.2,0.3,9.9,0.1,15429
Michael Perez,TBR,1B,3,0,,,0,,0,0,,0,1,1,1,0,,,,,0,0.1,0.1,9,0.1,12977
Gordon Beckham,DET,1B,12,0,,,0,,0,0,,0,3,3,1,1,,,,,0,0.1,0.2,7.4,0.1,9015
Aramis Garcia,SFG,1B,19,0,,,0,,0,0,,0,1,1,1,3,,,,0,0.2,0.1,0.3,19,0.1,16925
Brock Holt,BOS,1B,20,0,,,0,,0,0,,0,4,4,1,0,,,,-0.2,0.3,0.1,0.2,18.6,0.1,9345
Greg Bird,NYY,1B,85.1,0,,,0,,-1,0,,-1,11,8,0.727,3,,,,-0.1,0.5,0.4,0.8,12,0.1,14131
Tommy La Stella,LAA,1B,5,0,,,0,,0,0,,0,1,0,0,1,,,,,0,0.1,0.1,6.8,0,12371
Asdrubal Cabrera,WSN,1B,18,0,,,0,,0,0,,0,4,3,0.75,1,,,,,0.1,0.1,0.2,15.1,0,4962
Buster Posey,SFG,1B,24,0,,,0,,0,0,,0,3,2,0.667,0,,,,,0.1,0.2,0.2,8.7,0,9166
Willson Contreras,CHC,1B,0.1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,11609
Austin Nola,SEA,1B,290,0,,,0,,1,0,,0,45,40,0.889,5,,,,-0.1,1.3,1.3,2.5,11,0,15941
Jose Rondon,CHW,1B,3,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,14140
Daniel Descalso,CHC,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,8392
Dustin Garneau,LAA,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9433
Yan Gomes,WSN,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9627
Ryan Goins,CHW,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9807
Greg Garcia,SDP,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10951
